county,Year, EMPLOYMENT STATS - Ages 16 yrs+ , EMPLOYMENT STATS - Ages 16 yrs+ - In labor force ,EMPLOYMENTSTATS - Ages 16 yrs+ - In labor force, EMPLOYMENTSTATS - Ages 16 yrs+ - In labor force(Civilian) ,EMPLOYMENTSTATS - Ages 16  yrs+ - In labor force(Civilian), EMPLOYMENTSTATS - Ages 16 yrs+ - Employed_In labor force(Civilian) ,EMPLOYMENTSTATS - Ages 16 yrs+ - Employed_In labor force(Civilian), EMPLOYMENT STATS - Ages 16 yrs+ -Unemployed- In labor force(Civilian) ,EMPLOYMENT STATS - Ages 16 yrs+ -Ages 16 yrs+ -Unemployed- In labor force(Civilian), EMPLOYMENT STATS - Ages 16 yrs+ - Not in labor force ,EMPLOYMENTSTATS - Ages 16 yrs+ - Not in labor force, EMPLOYMENTSTATS - Civilian labor force ,Unemployment Rate (Civilian labor force), EMPLOYMENT STATS - Females 16 yrs+ ,EMPLOYMENTSTATS - Females 16 yrs+ - In labor force,EMPLOYMENTSTATS - Females 16 yrs+ - In labor force, EMPLOYMENT STATS - Females 16 yrs+ - In labor force(Civilian) ,EMPLOYMENT STATS - Females 16 yrs - - In labor force(Civilian), EMPLOYMENT STATS - Females 16 yrs+ -Employed- In labor force(Civilian) ,EMPLOYMENT STATS - Females 16 yrs+ -Employed- In labor force(Civilian), EMPLOYMENT STATS - Own children of the householder under 6 years , EMPLOYMENT STATS - Own children of the householder under 6 years(All parents in labor force) ,EMPLOYMENT STATS -  Own children of the householder under 6 years(All parents in labor force), EMPLOYMENT STATS - Own children of the householder 6 to 17 years , EMPLOYMENT STATS - Own children of the householder 6 to 17 years (All parents in labor force) ,EMPLOYMENT STATS - Own children of the householder 6 to 17 years (All parents in labor force), INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households ," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households - Less than $10,000 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households- $10,000 to $14,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households -$25,000 to $34,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999 "," INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999 "," INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)- Total households - $150,000 to $199,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households - $200,000 or more ", INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars) , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households -With earnings , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS - Total households (With earnings)- Mean , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Per capita income  , HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population , HEALTH INSURANCE COVERAGE -With health insurance coverage ,HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population -With health insurance coverage, HEALTH INSURANCE COVERAGE - With private health insurance ,HEALTH INSURANCE COVERAGE- With private health insurance, HEALTH INSURANCE COVERAGE - With Public health insurance coverage ,HEALTH INSURANCE COVERAGE - With Public health insurance coverage, HEALTH INSURANCE COVERAGE - No health insurance coverage ,HEALTH INSURANCE COVERAGE - No health insurance coverage, HEALTH INSURANCE COVERAGE - Ages under 19 years , HEALTH INSURANCE COVERAGE - No health insurance coverage - Ages under 19 years ,HEALTH INSURANCE COVERAGE - No health insurance coverage - Ages under 19 years, HEALTH INSURANCE COVERAGE - Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - In labor force: - Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - Employed(In labor force): Ages 19 to 64 years , HEALTH INSURANCE COVERAGE -Employed(With health insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE - Employed(With health insurance coverage) Ages 19 to 64 years, HEALTH INSURANCE COVERAGE - Employed(With private insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE -  Employed(With private insurance coverage) Ages 19 to 64 years, HEALTH INSURANCE COVERAGE - Employed (With public insurance coverage) Ages 19 to 64 years  ,HEALTH INSURANCE COVERAGE - Employed (With public insurance coverage) Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - Employed(No health insurance coverage) Ages 19 to 64 years  ,HEALTH INSURANCE COVERAGE -  Employed(No health insurance coverage) Ages 19 to 64 years , HEALTH INSURANCE COVERAGE- Unemployed Ages 19 to 64 years_In labor force , HEALTH INSURANCE COVERAGE - Unemployed(With health insurance coverage) Ages 19 to 64 years -In labor force ,HEALTH INSURANCE COVERAGE -Unemployed(With health insurance coverage) Ages 19 to 64 years -In labor force, HEALTH INSURANCE COVERAGE -Unemployed (With private insurance coverage) Ages 19 to 64 years- In labor force ,HEALTH INSURANCE COVERAGE - Unemployed (With private insurance coverage) Ages 19 to 64 years- In labor force, HEALTH INSURANCE COVERAGE - Unemployed(With public insurance coverage) Ages 19 to 64 years-In labor force ,HEALTH INSURANCE COVERAGE - Unemployed(With public insurance coverage) Ages 19 to 64 years-In labor force, HEALTH INSURANCE COVERAGE - Unemployed(No health insurance coverage) Ages 19 to 64 years -In labor force ,HEALTH INSURANCE COVERAGE - Unemployed(No health insurance coverage) Ages 19 to 64 years -In labor force, HEALTH INSURANCE COVERAGE - Not in labor force(No health insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE - Not in labor force(No health insurance coverage) Ages 19 to 64 years,GEOID,State,County_Num
Anderson County,2018,"61,591","61,591",57,"35,100",57,"32,986",53.6,"2,114",3.4,"26,491",43,"35,100",6,"31,891",16398,51.4,"16,398",51.4,"15,301",48,,,,,,,"30,483","2,042","1,721","4,044","3,494","4,091","5,406","3,695","3,498","1,492","1,000","49,376","21,973",,,"74,862","67,973",90.8,"49,320",65.9,"30,836",41.2,6889,9.2,,,,"43,857","32,213","30,244",,87.4,"24,223",80.1,"3,205",10.6,"3,807",12.6,"1,969","1,189",60.4,809,41.1,495,25.1,780,39.6,"1,762",15.1,,,
Fentress County,2018,"14,472","14,472",49.3,"7,137",49.3,"6,640",45.9,497,3.4,"7,335",50.7,"7,137",7,"7,369",3240,44,"3,240",44,"3,045",41.3,,,,,,,"7,403",967,575,"1,078","1,071","1,432","1,066",681,372,74,87,"35,084","4,650",,,"17,818","16,089",90.3,"9,105",51.1,"9,576",53.7,1729,9.7,,,,"10,066","6,492","6,042",,85.1,"4,473",74,957,15.8,901,14.9,450,243,54,94,20.9,203,45.1,207,46,516,14.4,,,
Gibson County,2018,"38,814","38,814",55.2,"21,266",54.8,"19,867",51.2,"1,399",3.6,"17,388",44.8,"21,266",6.6,"20,500",10389,50.7,"10,371",50.6,"9,779",47.7,,,,,,,"19,223","1,793","1,373","2,614","2,270","3,013","3,407","1,928","2,111",312,402,"41,886","13,142",,,"47,974","44,128",92,"30,727",64,"20,226",42.2,3846,8,,,,"27,316","19,528","18,357",,89,"14,754",80.4,"2,200",12,"2,025",11,"1,171",736,62.9,450,38.4,305,26,435,37.1,989,12.7,,,
Hardeman County,2018,"21,109","21,109",43.8,"9,250",43.8,"8,021",38,"1,229",5.8,"11,857",56.2,"9,250",13.3,"9,278",4499,48.5,"4,499",48.5,"3,969",42.8,,,,,,,"8,907",905,712,"1,320","1,127","1,548","1,583",851,673,115,73,"38,651","5,899",,,"21,837","19,452",89.1,"12,133",55.6,"10,067",46.1,2385,10.9,,,,"12,251","8,497","7,368",,86.1,"5,843",79.3,586,8,"1,021",13.9,"1,129",536,47.5,220,19.5,322,28.5,593,52.5,560,14.9,,,
Loudon County,2018,"42,654","42,654",51.2,"21,833",51.2,"20,653",48.4,"1,180",2.8,"20,817",48.8,"21,833",5.4,"21,982",10168,46.3,"10,168",46.3,"9,504",43.2,,,,,,,"20,215",937,"1,039","1,819","2,272","2,566","4,604","2,708","2,678",816,776,"56,078","12,703",,,"51,272","45,982",89.7,"34,446",67.2,"21,378",41.7,5290,10.3,,,,"27,550","19,660","18,631",,84.5,"14,960",80.3,"1,265",6.8,"2,888",15.5,"1,029",584,56.8,361,35.1,287,27.9,445,43.2,"1,539",19.5,,,
Rutherford County,2018,"239,032","239,032",71.1,"169,438",70.9,"161,242",67.5,"8,196",3.4,"69,083",28.9,"169,438",4.8,"122,440",80142,65.5,"80,050",65.4,"76,434",62.4,,,,,,,"109,468","4,869","3,294","7,540","9,625","16,137","23,197","17,395","17,172","5,923","4,316","63,846","94,084",,,"304,664","277,547",91.1,"228,012",74.8,"77,957",25.6,27117,8.9,,,,"193,688","159,179","151,977",,89.8,"129,493",85.2,"11,333",7.5,"15,533",10.2,"7,202","5,290",73.5,"4,152",57.7,"1,496",20.8,"1,912",26.5,"5,332",15.5,,,
Smith County,2018,"15,502","15,502",58.9,"9,125",58.9,"8,792",56.7,333,2.1,"6,377",41.1,"9,125",3.6,"7,901",4338,54.9,"4,338",54.9,"4,160",52.7,,,,,,,"7,584",538,485,902,905,"1,299","1,383",867,822,193,190,"46,404","5,700",,,"19,244","17,572",91.3,"12,303",63.9,"7,694",40,1672,8.7,,,,"11,456","8,279","7,995",,89.5,"6,591",82.4,854,10.7,836,10.5,284,179,63,116,40.8,85,29.9,105,37,568,17.9,,,
Wilson County,2018,"104,566","104,566",65.9,"68,760",65.8,"66,073",63.2,"2,687",2.6,"35,656",34.1,"68,760",3.9,"53,759",32373,60.2,"32,373",60.2,"31,132",57.9,,,,,,,"48,841","1,858","1,521","3,063","4,125","6,044","9,193","7,185","9,033","3,696","3,123","71,513","39,809",,,"131,604","122,970",93.4,"100,861",76.6,"37,264",28.3,8634,6.6,,,,"78,669","62,850","60,583",,92.4,"53,725",88.7,"3,879",6.4,"4,606",7.6,"2,267","1,597",70.4,"1,101",48.6,538,23.7,670,29.6,"1,962",12.4,,,
Unicoi County,2018,"15,012","15,012",51.9,"7,781",51.8,"7,063",47,718,4.8,"7,224",48.1,"7,781",9.2,"7,561",3413,45.1,"3,413",45.1,"3,147",41.6,,,,,,,"7,521",517,770,"1,092","1,009","1,119","1,404",796,636,78,100,"39,851","4,975",,,"17,424","15,698",90.1,"10,368",59.5,"8,734",50.1,1726,9.9,,,,"10,229","7,173","6,484",,87.3,"4,913",75.8,"1,028",15.9,825,12.7,689,364,52.8,234,34,162,23.5,325,47.2,511,16.7,,,
Warren County,2018,"31,999","31,999",56.3,"17,994",56.2,"16,895",52.8,"1,099",3.4,"13,985",43.7,"17,994",6.1,"16,365",8187,50,"8,187",50,"7,478",45.7,,,,,,,"15,655","1,529","1,475","2,044","2,006","2,526","2,719","1,463","1,274",252,367,"37,715","10,827",,,"39,922","34,966",87.6,"22,280",55.8,"18,180",45.5,4956,12.4,,,,"23,155","16,389","15,505",,84.3,"11,460",73.9,"2,168",14,"2,430",15.7,884,587,66.4,247,27.9,373,42.2,297,33.6,"1,332",19.7,,,
Washington County,2018,"105,133","105,133",58.7,"61,683",58.7,"58,720",55.9,"2,963",2.8,"43,440",41.3,"61,683",4.8,"54,398",29532,54.3,"29,532",54.3,"28,147",51.7,,,,,,,"53,190","4,306","3,203","7,058","6,124","7,386","9,933","5,900","5,474","1,846","1,960","46,752","38,328",,,"125,278","113,924",90.9,"86,451",69,"45,855",36.6,11354,9.1,,,,"77,240","56,543","54,010",,87.9,"44,397",82.2,"5,039",9.3,"6,551",12.1,"2,533","1,730",68.3,"1,157",45.7,617,24.4,803,31.7,"2,831",13.7,,,
Weakley County,2018,"27,910","27,910",54.6,"15,217",54.5,"14,302",51.2,915,3.3,"12,685",45.4,"15,217",6,"14,420",7228,50.1,"7,228",50.1,"6,787",47.1,,,,,,,"13,605","1,430",999,"2,038","1,884","2,020","2,368","1,281","1,151",230,204,"38,566","9,606",,,"33,192","29,980",90.3,"22,271",67.1,"12,786",38.5,3212,9.7,,,,"20,072","13,820","13,045",,88.3,"10,505",80.5,"1,445",11.1,"1,531",11.7,775,504,65,342,44.1,194,25,271,35,884,14.1,,,
Benton County,2018,"13,385","13,385",45.7,"6,106",45.6,"5,627",42,479,3.6,"7,271",54.3,"6,106",7.8,"6,931",2961,42.7,"2,961",42.7,"2,724",39.3,,,,,,,"6,786",832,584,"1,164",909,"1,075","1,041",559,354,135,133,"33,125","4,025",,,"15,960","14,406",90.3,"9,103",57,"7,974",50,1554,9.7,,,,"8,974","5,628","5,185",,89.1,"4,089",78.9,773,14.9,566,10.9,443,167,37.7,76,17.2,91,20.5,276,62.3,634,18.9,,,
Bledsoe County,2018,"12,521","12,521",50.6,"6,325",50.5,"5,739",45.8,586,4.7,"6,181",49.4,"6,325",9.3,"5,088",2134,41.9,"2,134",41.9,"1,987",39.1,,,,,,,"4,853",517,361,589,538,722,760,661,357,174,174,"42,889","3,289",,,"13,436","11,695",87,"7,446",55.4,"6,190",46.1,1741,13,,,,"8,408","5,894","5,367",,86.7,"4,201",78.3,824,15.4,714,13.3,527,233,44.2,113,21.4,120,22.8,294,55.8,575,22.9,,,
Campbell County,2018,"32,419","32,419",51.7,"16,729",51.6,"15,286",47.2,"1,443",4.5,"15,666",48.3,"16,729",8.6,"16,781",8119,48.4,"8,108",48.3,"7,450",44.4,,,,,,,"16,172","1,727","1,430","2,403","1,781","2,591","2,779","1,722","1,163",320,256,"38,170","10,182",,,"39,122","34,716",88.7,"22,003",56.2,"18,815",48.1,4406,11.3,,,,"22,870","15,310","14,057",,85.4,"10,502",74.7,"2,069",14.7,"2,046",14.6,"1,253",612,48.8,295,23.5,356,28.4,641,51.2,"1,350",17.9,,,
Cannon County,2018,"11,333","11,333",58.5,"6,611",58.3,"6,286",55.5,325,2.9,"4,704",41.5,"6,611",4.9,"5,679",2871,50.6,"2,853",50.2,"2,663",46.9,,,,,,,"5,513",443,300,678,676,687,"1,087",867,501,122,152,"49,523","4,165",,,"13,798","12,403",89.9,"9,217",66.8,"5,234",37.9,1395,10.1,,,,"8,226","6,032","5,751",,88.9,"4,797",83.4,469,8.2,639,11.1,281,123,43.8,97,34.5,54,19.2,158,56.2,386,17.6,,,
Houston County,2018,"6,617","6,617",48,"3,175",48,"2,990",45.2,185,2.8,"3,442",52,"3,175",5.8,"3,379",1365,40.4,"1,365",40.4,"1,247",36.9,,,,,,,"2,943",255,239,372,293,577,606,264,224,57,56,"43,964","1,963",,,"7,967","7,192",90.3,"4,983",62.5,"3,589",45,775,9.7,,,,"4,508","2,919","2,748",,88.3,"2,267",82.5,281,10.2,321,11.7,171,78,45.6,13,7.6,65,38,93,54.4,318,20,,,
Maury County,2018,"70,862","70,862",62.6,"44,329",62.6,"42,042",59.3,"2,287",3.2,"26,502",37.4,"44,329",5.2,"37,362",21293,57,"21,293",57,"20,112",53.8,,,,,,,"33,572","1,843","1,441","3,529","3,497","4,967","6,779","4,735","4,479","1,192","1,110","54,249","26,232",,,"88,665","80,406",90.7,"61,404",69.3,"30,773",34.7,8259,9.3,,,,"53,607","41,027","39,062",,89.1,"32,265",82.6,"3,533",9,"4,244",10.9,"1,965","1,076",54.8,658,33.5,497,25.3,889,45.2,"1,923",15.3,,,
Sumner County,2018,"141,527","141,527",66.4,"93,808",66.3,"90,151",63.7,"3,657",2.6,"47,504",33.6,"93,808",3.9,"73,167",44833,61.3,"44,816",61.3,"42,910",58.6,,,,,,,"65,645","2,870","2,290","4,924","5,999","8,784","13,274","9,266","10,487","4,217","3,534","64,631","52,900",,,"177,908","162,476",91.3,"125,416",70.5,"56,739",31.9,15432,8.7,,,,"106,392","85,494","82,320",,89,"69,054",83.9,"6,624",8,"9,075",11,"3,174","2,021",63.7,"1,423",44.8,704,22.2,"1,153",36.3,"3,175",15.2,,,
Trousdale County,2018,"7,853","7,853",57.1,"4,486",57.1,"4,051",51.6,435,5.5,"3,367",42.9,"4,486",9.7,"3,486",2040,58.5,"2,040",58.5,"1,910",54.8,,,,,,,"3,054",181,145,371,354,428,693,455,305,84,38,"52,864","2,322",,,"9,220","7,836",85,"5,519",59.9,"3,479",37.7,1384,15,,,,"5,957","4,277","3,844",,84.4,"2,862",74.5,602,15.7,598,15.6,433,96,22.2,15,3.5,81,18.7,337,77.8,449,26.7,,,
Clay County,2018,"6,311","6,311",45,"2,843",45,"2,717",43.1,126,2,"3,468",55,"2,843",4.4,"3,236",1353,41.8,"1,353",41.8,"1,289",39.8,,,,,,,"3,173",434,278,605,385,387,600,179,268,20,17,"31,487","1,917",,,"7,591","6,747",88.9,"4,064",53.5,"3,844",50.6,844,11.1,,,,"4,170","2,570","2,444",,86.6,"1,930",79,343,14,328,13.4,126,126,100,57,45.2,73,57.9, -   ,0,432,27,,,
Benton County,2017,"13,371","6,302",47.1,"6,296",47.1,"5,721",42.8,575,4.3,"7,069",52.9,"6,296",9.1,"6,925",3068,44.3,"3,068",44.3,"2,799",40.4,839,460,54.8,"2,200","1,282",58.3,"6,693",882,550,"1,066",929,946,"1,134",558,386,131,111,"33,702","4,117","48,598","21,282","16,002","14,253",89.1,"8,837",55.2,"7,999",50,1749,10.9,"3,351",149,4.4,"8,994","5,716","5,177","4,492",86.8,"3,987",77,690,13.3,685,13.2,539,260,48.2,131,24.3,129,23.9,279,51.8,627,19.1,0500000US47005,47,5
Warren County,2017,"31,748","18,282",57.6,"18,276",57.6,"17,029",53.6,"1,247",3.9,"13,466",42.4,"18,276",6.8,"16,276",8388,51.5,"8,388",51.5,"7,672",47.1,"2,821","1,525",54.1,"6,089","4,013",65.9,"15,755","1,276","1,597","2,137","2,319","2,503","2,828","1,413","1,172",197,313,"36,765","11,158","52,807","21,339","39,705","34,501",86.9,"22,244",56,"17,557",44.2,5204,13.1,"9,946",602,6.1,"23,197","16,729","15,730","12,843",81.6,"11,450",72.8,"1,972",12.5,"2,887",18.4,999,672,67.3,299,29.9,404,40.4,327,32.7,"1,346",20.8,0500000US47177,47,177
Washington County,2017,"104,361","62,418",59.8,"62,381",59.8,"59,101",56.6,"3,280",3.1,"41,943",40.2,"62,381",5.3,"54,090",29637,54.8,"29,637",54.8,"28,150",52,"7,547","4,637",61.4,"16,141","12,023",74.5,"52,684","4,262","3,528","7,210","6,489","7,809","9,641","5,176","5,152","1,647","1,770","44,180","38,308","65,662","27,334","124,652","111,817",89.7,"85,120",68.3,"44,126",35.4,12835,10.3,"26,837","1,356",5.1,"77,068","57,220","54,340","47,111",86.7,"43,993",81,"5,013",9.2,"7,229",13.3,"2,880","1,876",65.1,"1,218",42.3,716,24.9,"1,004",34.9,"3,188",16.1,0500000US47179,47,179
Weakley County,2017,"27,928","15,386",55.1,"15,378",55.1,"14,098",50.5,"1,280",4.6,"12,542",44.9,"15,378",8.3,"14,421",7237,50.2,"7,237",50.2,"6,633",46,"2,036","1,091",53.6,"4,093","2,858",69.8,"13,607","1,550",998,"2,125","1,903","2,218","2,242","1,091","1,125",222,133,"36,550","9,675","49,646","19,699","33,341","30,126",90.4,"22,308",66.9,"13,034",39.1,3215,9.6,"7,522",410,5.5,"20,275","13,922","12,856","11,327",88.1,"10,382",80.8,"1,371",10.7,"1,529",11.9,"1,066",694,65.1,420,39.4,301,28.2,372,34.9,859,13.5,0500000US47183,47,183
Bledsoe County,2017,"12,302","5,769",46.9,"5,754",46.8,"5,270",42.8,484,3.9,"6,533",53.1,"5,754",8.4,"4,979",2033,40.8,"2,033",40.8,"1,876",37.7,636,338,53.1,"1,399",854,61,"4,664",414,386,709,529,756,811,467,345,102,145,"40,450","3,065","56,236","21,402","13,234","11,162",84.3,"7,245",54.7,"5,892",44.5,2072,15.7,"2,463",172,7,"8,272","5,400","4,953","4,080",82.4,"3,733",75.4,560,11.3,873,17.6,447,273,61.1,110,24.6,163,36.5,174,38.9,853,29.7,0500000US47007,47,7
Campbell County,2017,"32,732","16,412",50.1,"16,386",50.1,"15,080",46.1,"1,306",4,"16,320",49.9,"16,386",8,"17,013",7905,46.5,"7,895",46.4,"7,265",42.7,"2,231","1,443",64.7,"4,961","3,334",67.2,"15,843","1,924","1,509","2,282","2,121","2,426","2,394","1,668","1,001",270,248,"35,377","9,656","59,301","21,282","39,285","34,305",87.3,"21,399",54.5,"18,551",47.2,4980,12.7,"8,644",396,4.6,"23,126","14,952","13,836","11,348",82,"10,155",73.4,"1,688",12.2,"2,488",18,"1,116",544,48.7,266,23.8,307,27.5,572,51.3,"1,524",18.6,0500000US47013,47,13
Cannon County,2017,"11,178","6,521",58.3,"6,499",58.1,"6,072",54.3,427,3.8,"4,657",41.7,"6,499",6.6,"5,664",2945,52,"2,930",51.7,"2,640",46.6,894,625,69.9,"1,909","1,247",65.3,"5,456",468,321,697,639,737,"1,100",844,437,104,109,"47,457","4,112","55,949","24,595","13,653","12,465",91.3,"9,195",67.3,"5,260",38.5,1188,8.7,"3,068",88,2.9,"8,218","5,968","5,606","5,006",89.3,"4,697",83.8,473,8.4,600,10.7,362,221,61,133,36.7,113,31.2,141,39,359,16,0500000US47015,47,15
Houston County,2017,"6,581","3,263",49.6,"3,263",49.6,"3,049",46.3,214,3.3,"3,318",50.4,"3,263",6.6,"3,330",1339,40.2,"1,339",40.2,"1,217",36.5,533,226,42.4,"1,193",791,66.3,"2,999",246,220,389,348,630,590,266,207,43,60,"41,820","2,074","48,896","20,819","7,983","7,111",89.1,"4,710",59,"3,714",46.5,872,10.9,"1,963",60,3.1,"4,494","2,938","2,766","2,357",85.2,"2,139",77.3,344,12.4,409,14.8,172,106,61.6,40,23.3,66,38.4,66,38.4,329,21.1,0500000US47083,47,83
Maury County,2017,"69,001","43,263",62.7,"43,223",62.6,"40,562",58.8,"2,661",3.9,"25,738",37.3,"43,223",6.2,"36,319",20740,57.1,"20,730",57.1,"19,375",53.3,"6,800","5,084",74.8,"12,837","9,559",74.5,"33,332","1,769","1,646","4,015","3,235","5,357","6,914","4,606","4,015",857,918,"52,080","26,100","66,517","25,872","86,444","77,114",89.2,"59,132",68.4,"29,190",33.8,9330,10.8,"21,268","1,155",5.4,"52,449","40,056","37,822","32,737",86.6,"30,552",80.8,"3,185",8.4,"5,085",13.4,"2,234","1,264",56.6,800,35.8,548,24.5,970,43.4,"2,057",16.6,0500000US47119,47,119
Johnson County,2017,"15,207","5,990",39.4,"5,953",39.1,"5,595",36.8,358,2.4,"9,217",60.6,"5,953",6,"6,929",2907,42,"2,907",42,"2,712",39.1,880,390,44.3,"1,779","1,157",65,"6,936",942,565,"1,191",904,"1,164","1,217",349,271,163,170,"32,994","3,973","51,469","19,183","15,947","14,142",88.7,"9,009",56.5,"8,038",50.4,1805,11.3,"3,128",173,5.5,"9,084","5,582","5,242","4,414",84.2,"4,055",77.4,675,12.9,828,15.8,340,177,52.1,124,36.5,70,20.6,163,47.9,625,17.8,0500000US47091,47,91
Fayette County,2017,"32,298","19,022",58.9,"19,006",58.8,"17,508",54.2,"1,498",4.6,"13,276",41.1,"19,006",7.9,"16,414",8310,50.6,"8,310",50.6,"7,630",46.5,"2,435","1,731",71.1,"5,184","3,749",72.3,"15,084","1,149",745,"1,559","1,459","1,653","2,918","1,938","2,026",789,848,"57,919","11,288","80,852","30,471","38,844","35,443",91.2,"27,802",71.6,"13,533",34.8,3401,8.8,"8,320",190,2.3,"23,091","17,163","15,850","14,346",90.5,"13,831",87.3,950,6,"1,504",9.5,"1,313",722,55,453,34.5,307,23.4,591,45,"1,087",18.3,0500000US47047,47,47
Hancock County,2017,"5,401","2,520",46.7,"2,520",46.7,"2,268",42,252,4.7,"2,881",53.3,"2,520",10,"2,748",1204,43.8,"1,204",43.8,"1,088",39.6,368,162,44,862,556,64.5,"2,704",369,262,552,366,318,402,231,149,10,45,"29,619","1,727","47,003","19,396","6,440","5,703",88.6,"3,231",50.2,"3,233",50.2,737,11.4,"1,367",19,1.4,"3,861","2,322","2,073","1,728",83.4,"1,554",75,251,12.1,345,16.6,249,151,60.6,51,20.5,100,40.2,98,39.4,275,17.9,0500000US47067,47,67
Hawkins County,2017,"46,049","23,618",51.3,"23,610",51.3,"21,867",47.5,"1,743",3.8,"22,431",48.7,"23,610",7.4,"23,738",11054,46.6,"11,054",46.6,"10,259",43.2,"2,829","1,665",58.9,"7,315","4,448",60.8,"23,375","2,159","1,806","3,742","2,950","3,751","4,501","2,044","1,661",466,295,"38,728","15,188","53,879","22,141","55,776","50,062",89.8,"33,542",60.1,"24,937",44.7,5714,10.2,"12,222",348,2.8,"32,971","21,766","20,191","17,395",86.2,"16,046",79.5,"1,993",9.9,"2,796",13.8,"1,575",806,51.2,350,22.2,519,33,769,48.8,"1,770",15.8,0500000US47073,47,73
Lincoln County,2017,"26,950","15,121",56.1,"15,111",56.1,"14,216",52.7,895,3.3,"11,829",43.9,"15,111",5.9,"13,831",6692,48.4,"6,692",48.4,"6,305",45.6,"1,947","1,143",58.7,"5,046","3,057",60.6,"13,653","1,082",885,"1,677","1,799","2,427","2,501","1,304","1,295",407,276,"42,153","9,810","59,153","24,029","33,191","30,100",90.7,"21,484",64.7,"13,864",41.8,3091,9.3,"7,894",388,4.9,"19,214","13,850","13,065","11,525",88.2,"10,584",81,"1,334",10.2,"1,540",11.8,785,397,50.6,195,24.8,202,25.7,388,49.4,766,14.3,0500000US47103,47,103
Macon County,2017,"18,219","10,460",57.4,"10,460",57.4,"9,856",54.1,604,3.3,"7,759",42.6,"10,460",5.8,"9,460",4893,51.7,"4,893",51.7,"4,547",48.1,"1,887","1,333",70.6,"3,373","2,170",64.3,"9,158",680,924,"1,273","1,616","1,334","1,509",811,709,182,120,"35,533","6,501","53,993","20,666","22,892","20,490",89.5,"13,330",58.2,"10,196",44.5,2402,10.5,"5,928",95,1.6,"13,495","9,502","8,954","7,497",83.7,"6,827",76.2,"1,109",12.4,"1,457",16.3,548,407,74.3,258,47.1,274,50,141,25.7,709,17.8,0500000US47111,47,111
Moore County,2017,"5,222","2,988",57.2,"2,956",56.6,"2,807",53.8,149,2.9,"2,234",42.8,"2,956",5,"2,684",1306,48.7,"1,306",48.7,"1,265",47.1,405,190,46.9,815,590,72.4,"2,613",87,139,271,311,431,611,256,339,75,93,"51,671","1,960","71,471","31,479","6,195","5,530",89.3,"4,442",71.7,"2,222",35.9,665,10.7,"1,305",117,9,"3,610","2,726","2,584","2,216",85.8,"2,105",81.5,204,7.9,368,14.2,142,111,78.2,63,44.4,52,36.6,31,21.8,131,14.8,0500000US47127,47,127
Robertson County,2017,"53,703","35,245",65.6,"35,167",65.5,"32,726",60.9,"2,441",4.5,"18,458",34.4,"35,167",6.9,"27,543",16497,59.9,"16,497",59.9,"15,235",55.3,"4,690","3,082",65.7,"11,198","8,492",75.8,"25,065","1,166",875,"2,227","2,736","3,722","5,605","3,592","3,464",969,709,"57,424","20,330","70,566","26,441","67,688","61,269",90.5,"47,904",70.8,"20,673",30.5,6419,9.5,"17,669",487,2.8,"40,923","32,456","30,400","26,736",87.9,"25,379",83.5,"2,028",6.7,"3,664",12.1,"2,056","1,322",64.3,931,45.3,432,21,734,35.7,"1,502",17.7,0500000US47147,47,147
